Summary Examination Timetable
Season : Summer 2025
Export Date : 27/03/2025

Date,Start Time,Room,Board,Qualification,Component Code,Component Title,Length,Number of Candidates
08/05/2025, 9:00AM,GRA Office 2033,EDEXL/GCSE,GCSE,1PS0 01,"Paper One",132,1
08/05/2025, 9:00AM,H&S Development Base G019,EDEXL/GCSE,GCSE,1PS0 01,"Paper One",132,2
08/05/2025, 9:00AM,H&S Learning Base G018,EDEXL/GCSE,GCSE,1PS0 01,"Paper One",132,3
08/05/2025, 9:00AM,Multi Purpose Hall 2028,EDEXL/GCSE,GCSE,1PS0 01,"Paper One",105,20
09/05/2025, 9:00AM,Computing Lab 4 1023,AQA,GCSE,8192/1,"Sociology Paper 1",132,4
09/05/2025, 9:00AM,H&S Development Base G019,AQA,GCSE,8192/1,"Sociology Paper 1",105,3
09/05/2025, 9:00AM,H&S Learning Base G018,AQA,GCSE,8192/1,"Sociology Paper 1",132,4
09/05/2025, 9:00AM,Multi Purpose Hall 2028,AQA,GCSE,8192/1,"Sociology Paper 1",105,8
12/05/2025, 9:00AM,Computing Lab 4 1023,AQA,GCSE,8702/1,"English Literature Paper 1",132,17
12/05/2025, 9:00AM,GRA Office 2033,AQA,GCSE,8702/1,"English Literature Paper 1",132,2
12/05/2025, 9:00AM,H&S Development Base G019,AQA,GCSE,8702/1,"English Literature Paper 1",105,12
12/05/2025, 9:00AM,H&S Development Base G019,RSA,CAMX,583901,"EC3IT : U1 Fundamentals of IT",90,1
12/05/2025, 9:00AM,H&S Learning Base G018,OCR,GCE,H020/01,"Biology A: Breadth in Biology Wrtn",113,1
12/05/2025, 9:00AM,H&S Learning Base G018,AQA,GCSE,8702/1,"English Literature Paper 1",132,11
12/05/2025, 9:00AM,H&S Learning Base G018,RSA,CAMX,583901,"EC3IT : U1 Fundamentals of IT",113,1
12/05/2025, 9:00AM,Multi Purpose Hall 2028,AQA,GCSE,8702/1,"English Literature Paper 1",105,53
12/05/2025, 9:00AM,Multi Purpose Hall 2028,RSA,CAMX,583901,"EC3IT : U1 Fundamentals of IT",90,7
12/05/2025, 9:00AM,Sports Science Lab G036,OCR,GCE,H020/01,"Biology A: Breadth in Biology Wrtn",90,16
12/05/2025, 1:30PM,Computing Lab 4 1023,OCR,GCSE,J277/01,"Comp Sci: Computer Systems Wrtn",113,2
12/05/2025, 1:30PM,H&S Development Base G019,OCR,GCSE,J277/01,"Comp Sci: Computer Systems Wrtn",90,2
12/05/2025, 1:30PM,H&S Development Base G019,EDEXL/GCE,GCE,8PS0 01,"Social & Cognitive Psych. ",90,1
12/05/2025, 1:30PM,H&S Development Base G019,RSA,CAMX,587201,"ED3SP : U1 Body Sys & Eff of Phy Activ",90,1
12/05/2025, 1:30PM,H&S Learning Base G018,OCR,GCSE,J277/01,"Comp Sci: Computer Systems Wrtn",113,5
12/05/2025, 1:30PM,H&S Learning Base G018,EDEXL/GCE,GCE,8FM0 01,"Core Pure Mathematics",100,1
12/05/2025, 1:30PM,H&S Learning Base G018,EDEXL/GCE,GCE,8PS0 01,"Social & Cognitive Psych. ",113,1
12/05/2025, 1:30PM,Multi Purpose Hall 2028,OCR,GCSE,J277/01,"Comp Sci: Computer Systems Wrtn",90,11
12/05/2025, 1:30PM,Multi Purpose Hall 2028,EDEXL/GCE,GCE,8FM0 01,"Core Pure Mathematics",100,2
12/05/2025, 1:30PM,Multi Purpose Hall 2028,EDEXL/GCE,GCE,8PS0 01,"Social & Cognitive Psych. ",90,15
12/05/2025, 1:30PM,Multi Purpose Hall 2028,RSA,CAMX,587201,"ED3SP : U1 Body Sys & Eff of Phy Activ",90,3
13/05/2025, 9:00AM,H&S Learning Base G018,OCR,GCE,H032/01,"Chemistry A: Breadth in Chemistry Wtn",113,1
13/05/2025, 9:00AM,Multi Purpose Hall 2028,OCR,GCE,H032/01,"Chemistry A: Breadth in Chemistry Wtn",90,11
13/05/2025, 1:30PM,Computing Lab 4 1023,OCR,GCSE,J247/01,"Biology A (Gtway) : Paper 1 (Fnd) Wtn",132,7
13/05/2025, 1:30PM,Computing Lab 4 1023,OCR,GCSE,J247/03,"Biology A (Gtway) : Paper 3 (Hgh) Wtn",132,1
13/05/2025, 1:30PM,Computing Lab 4 1023,OCR,GCSE,J250/01,"Comb Sci A: Paper 1 (Fnd) Wrtn",88,9
13/05/2025, 1:30PM,GRA Office 2033,OCR,GCSE,J247/03,"Biology A (Gtway) : Paper 3 (Hgh) Wtn",132,1
13/05/2025, 1:30PM,H&S Development Base G019,OCR,GCSE,J247/01,"Biology A (Gtway) : Paper 1 (Fnd) Wtn",105,4
13/05/2025, 1:30PM,H&S Development Base G019,OCR,GCSE,J250/01,"Comb Sci A: Paper 1 (Fnd) Wrtn",70,6
13/05/2025, 1:30PM,H&S Learning Base G018,OCR,GCSE,J247/01,"Biology A (Gtway) : Paper 1 (Fnd) Wtn",132,5
13/05/2025, 1:30PM,H&S Learning Base G018,OCR,GCSE,J247/03,"Biology A (Gtway) : Paper 3 (Hgh) Wtn",132,2
13/05/2025, 1:30PM,H&S Learning Base G018,OCR,GCSE,J250/01,"Comb Sci A: Paper 1 (Fnd) Wrtn",88,5
13/05/2025, 1:30PM,Multi Purpose Hall 2028,OCR,GCSE,J247/01,"Biology A (Gtway) : Paper 1 (Fnd) Wtn",105,15
13/05/2025, 1:30PM,Multi Purpose Hall 2028,OCR,GCSE,J247/03,"Biology A (Gtway) : Paper 3 (Hgh) Wtn",105,28
